id,name,position,season,avg,hits,atBats,obp,slg,ops,homeRuns
607208,Trea Turner,SS,2015,.225,9,40,.295,.325,.620,1
607208,Trea Turner,SS,2016,.342,105,307,.370,.567,.937,13
607208,Trea Turner,SS,2017,.284,117,412,.338,.451,.789,11
607208,Trea Turner,SS,2018,.271,180,664,.344,.416,.760,19
607208,Trea Turner,SS,2019,.298,155,521,.353,.497,.850,19
607208,Trea Turner,SS,2020,.335,78,233,.394,.588,.982,12
607208,Trea Turner,SS,2021,.322,125,388,.369,.521,.890,18
607208,Trea Turner,SS,2021,.338,70,207,.385,.565,.950,10
607208,Trea Turner,SS,2021,.328,195,595,.375,.536,.911,28
607208,Trea Turner,SS,2022,.298,194,652,.343,.466,.809,21
607208,Trea Turner,SS,2023,.266,170,639,.320,.459,.779,26
607208,Trea Turner,SS,2024,.295,149,505,.338,.469,.807,21
607208,Trea Turner,SS,2025,.304,179,589,.355,.457,.812,15
607208,Trea Turner,SS,2026,.225,23,102,.282,.333,.615,2
682998,Corbin Carroll,RF,2022,.260,27,104,.330,.500,.830,4
682998,Corbin Carroll,RF,2023,.285,161,565,.362,.506,.868,25
682998,Corbin Carroll,RF,2024,.231,136,589,.322,.428,.750,22
682998,Corbin Carroll,RF,2025,.259,146,564,.343,.541,.884,31
682998,Corbin Carroll,RF,2026,.304,24,79,.404,.595,.999,3
657656,Ramón Laureano,RF,2018,.288,45,156,.358,.474,.832,5
657656,Ramón Laureano,RF,2019,.288,125,434,.340,.521,.861,24
657656,Ramón Laureano,RF,2020,.213,39,183,.338,.366,.704,6
657656,Ramón Laureano,RF,2021,.246,84,341,.317,.443,.760,14
657656,Ramón Laureano,RF,2022,.211,73,346,.287,.376,.663,13
657656,Ramón Laureano,RF,2023,.213,48,225,.280,.364,.644,6
657656,Ramón Laureano,RF,2023,.243,33,136,.342,.382,.724,3
657656,Ramón Laureano,RF,2023,.224,81,361,.304,.371,.675,9
657656,Ramón Laureano,RF,2024,.143,10,70,.265,.229,.494,1
657656,Ramón Laureano,RF,2024,.296,64,216,.327,.505,.832,10
657656,Ramón Laureano,RF,2024,.259,74,286,.311,.437,.748,11
657656,Ramón Laureano,RF,2025,.290,75,259,.355,.529,.884,15
657656,Ramón Laureano,RF,2025,.269,49,182,.323,.489,.812,9
657656,Ramón Laureano,RF,2025,.281,124,441,.342,.512,.854,24
657656,Ramón Laureano,RF,2026,.261,23,88,.320,.489,.809,4
807799,Masataka Yoshida,LF,2023,.289,155,537,.338,.445,.783,15
807799,Masataka Yoshida,LF,2024,.280,106,378,.349,.415,.764,10
807799,Masataka Yoshida,LF,2025,.266,50,188,.307,.388,.695,4
807799,Masataka Yoshida,LF,2026,.289,11,38,.438,.368,.806,0
656945,Tanner Scott,P,2018,.000,0,0,.000,.000,.000,0
656945,Tanner Scott,P,2019,.000,0,0,.000,.000,.000,0
656945,Tanner Scott,P,2021,.000,0,0,.000,.000,.000,0
656945,Tanner Scott,P,2022,.000,0,0,.000,.000,.000,0
656945,Tanner Scott,P,2025,.000,0,0,.000,.000,.000,0
622554,Seranthony Domínguez,P,2018,.000,0,1,.500,.000,.500,0
622554,Seranthony Domínguez,P,2019,.000,0,1,.000,.000,.000,0
622554,Seranthony Domínguez,P,2021,.000,0,0,.000,.000,.000,0
622554,Seranthony Domínguez,P,2024,.000,0,0,.000,.000,.000,0
622554,Seranthony Domínguez,P,2025,.000,0,0,.000,.000,.000,0
682641,Luis Matos,RF,2023,.250,57,228,.319,.342,.661,2
682641,Luis Matos,RF,2024,.213,32,150,.237,.347,.584,5
682641,Luis Matos,RF,2025,.221,38,172,.266,.424,.690,8
682641,Luis Matos,RF,2026,.200,4,20,.238,.200,.438,0
519317,Giancarlo Stanton,DH,2010,.259,93,359,.326,.507,.833,22
519317,Giancarlo Stanton,DH,2011,.262,135,516,.356,.537,.893,34
519317,Giancarlo Stanton,DH,2012,.290,130,449,.361,.608,.969,37
519317,Giancarlo Stanton,DH,2013,.249,106,425,.365,.480,.845,24
519317,Giancarlo Stanton,DH,2014,.288,155,539,.395,.555,.950,37
519317,Giancarlo Stanton,DH,2015,.265,74,279,.346,.606,.952,27
519317,Giancarlo Stanton,DH,2016,.240,99,413,.326,.489,.815,27
519317,Giancarlo Stanton,DH,2017,.281,168,597,.376,.631,1.007,59
519317,Giancarlo Stanton,DH,2018,.266,164,617,.343,.509,.852,38
519317,Giancarlo Stanton,DH,2019,.288,17,59,.403,.492,.895,3
519317,Giancarlo Stanton,DH,2020,.250,19,76,.387,.500,.887,4
519317,Giancarlo Stanton,DH,2021,.273,139,510,.354,.516,.870,35
519317,Giancarlo Stanton,DH,2022,.211,84,398,.297,.462,.759,31
519317,Giancarlo Stanton,DH,2023,.191,71,371,.275,.420,.695,24
519317,Giancarlo Stanton,DH,2024,.233,97,417,.298,.475,.773,27
519317,Giancarlo Stanton,DH,2025,.273,68,249,.350,.594,.944,24
519317,Giancarlo Stanton,DH,2026,.265,22,83,.315,.446,.761,3
643396,Isiah Kiner-Falefa,SS,2018,.261,93,356,.325,.357,.682,4
643396,Isiah Kiner-Falefa,SS,2019,.238,48,202,.299,.322,.621,1
643396,Isiah Kiner-Falefa,SS,2020,.280,59,211,.329,.370,.699,3
643396,Isiah Kiner-Falefa,SS,2021,.271,172,635,.312,.357,.669,8
643396,Isiah Kiner-Falefa,SS,2022,.261,126,483,.314,.327,.641,4
643396,Isiah Kiner-Falefa,SS,2023,.242,79,326,.306,.340,.646,6
643396,Isiah Kiner-Falefa,SS,2024,.292,75,257,.338,.420,.758,7
643396,Isiah Kiner-Falefa,SS,2024,.240,50,208,.265,.322,.587,1
643396,Isiah Kiner-Falefa,SS,2024,.269,125,465,.306,.376,.682,8
643396,Isiah Kiner-Falefa,SS,2025,.264,106,401,.300,.332,.632,1
643396,Isiah Kiner-Falefa,SS,2025,.233,7,30,.258,.367,.625,1
643396,Isiah Kiner-Falefa,SS,2025,.262,113,431,.297,.334,.631,2
643396,Isiah Kiner-Falefa,SS,2026,.179,5,28,.233,.179,.412,0
543309,Kyle Higashioka,C,2017,.000,0,18,.100,.000,.100,0
543309,Kyle Higashioka,C,2018,.167,12,72,.241,.319,.560,3
543309,Kyle Higashioka,C,2019,.214,12,56,.211,.464,.675,3
543309,Kyle Higashioka,C,2020,.250,12,48,.250,.521,.771,4
543309,Kyle Higashioka,C,2021,.181,35,193,.246,.389,.635,10
543309,Kyle Higashioka,C,2022,.227,52,229,.264,.389,.653,10
543309,Kyle Higashioka,C,2023,.236,57,242,.274,.413,.687,10
543309,Kyle Higashioka,C,2024,.220,54,246,.263,.476,.739,17
543309,Kyle Higashioka,C,2025,.241,73,303,.291,.403,.694,11
543309,Kyle Higashioka,C,2026,.242,8,33,.342,.364,.706,1
694374,Tim Tawa,2B,2025,.201,40,199,.274,.347,.621,7
694374,Tim Tawa,2B,2026,.139,5,36,.238,.194,.432,0
683409,Angel Chivilli,P,2025,.000,0,0,.000,.000,.000,0
625643,Reynaldo López,P,2016,.083,1,12,.083,.083,.166,0
625643,Reynaldo López,P,2018,.000,0,1,.000,.000,.000,0
625643,Reynaldo López,P,2019,.000,0,4,.000,.000,.000,0
625643,Reynaldo López,P,2021,.000,0,0,.000,.000,.000,0
625643,Reynaldo López,P,2022,.000,0,0,.000,.000,.000,0
663968,Jake Mangum,LF,2025,.296,120,405,.330,.368,.698,3
663968,Jake Mangum,LF,2026,.294,15,51,.357,.333,.690,0
688642,Zach Agnos,P,2025,.000,0,0,.000,.000,.000,0
681546,James Outman,CF,2022,.462,6,13,.563,.846,1.409,1
681546,James Outman,CF,2023,.248,120,483,.353,.437,.790,23
681546,James Outman,CF,2024,.147,20,136,.256,.265,.521,4
681546,James Outman,CF,2025,.103,4,39,.205,.282,.487,2
681546,James Outman,CF,2025,.147,14,95,.221,.337,.558,4
681546,James Outman,CF,2025,.134,18,134,.216,.321,.537,6
681546,James Outman,CF,2026,.091,2,22,.167,.136,.303,0
606303,Joel Payamps,P,2019,.000,0,0,.000,.000,.000,0
606303,Joel Payamps,P,2021,.000,0,0,.000,.000,.000,0
606303,Joel Payamps,P,2021,.000,0,0,.000,.000,.000,0
606303,Joel Payamps,P,2021,.000,0,0,.000,.000,.000,0
606303,Joel Payamps,P,2022,.000,0,0,.000,.000,.000,0
606303,Joel Payamps,P,2022,.000,0,0,.000,.000,.000,0
606303,Joel Payamps,P,2022,.000,0,0,.000,.000,.000,0
606303,Joel Payamps,P,2024,.000,0,0,.000,.000,.000,0
624133,Ranger Suarez,P,2018,.167,1,6,.167,.500,.667,0
624133,Ranger Suarez,P,2019,.250,1,4,.250,.250,.500,0
624133,Ranger Suarez,P,2021,.188,3,16,.278,.313,.591,0
669373,Tarik Skubal,P,2021,.000,0,2,.000,.000,.000,0
596115,Trevor Story,SS,2016,.272,101,372,.341,.567,.908,27
596115,Trevor Story,SS,2017,.239,120,503,.308,.457,.765,24
596115,Trevor Story,SS,2018,.291,174,598,.348,.567,.915,37
596115,Trevor Story,SS,2019,.294,173,588,.363,.554,.917,35
596115,Trevor Story,SS,2020,.289,68,235,.355,.519,.874,11
596115,Trevor Story,SS,2021,.251,132,526,.329,.471,.800,24
596115,Trevor Story,SS,2022,.238,85,357,.303,.434,.737,16
596115,Trevor Story,SS,2023,.203,32,158,.250,.316,.566,3
596115,Trevor Story,SS,2024,.255,24,94,.340,.394,.734,2
596115,Trevor Story,SS,2025,.263,161,612,.308,.433,.741,25
596115,Trevor Story,SS,2026,.192,19,99,.226,.303,.529,2
683766,Christian Koss,2B,2025,.264,46,174,.309,.368,.677,3
683766,Christian Koss,2B,2026,.143,1,7,.143,.286,.429,0
696285,Jacob Young,CF,2023,.252,27,107,.322,.336,.658,0
696285,Jacob Young,CF,2024,.256,120,468,.316,.331,.647,3
696285,Jacob Young,CF,2025,.231,75,324,.296,.287,.583,2
696285,Jacob Young,CF,2026,.250,20,80,.286,.375,.661,2
641680,Jonah Heim,C,2020,.211,8,38,.268,.211,.479,0
641680,Jonah Heim,C,2021,.196,52,265,.239,.358,.597,10
641680,Jonah Heim,C,2022,.227,92,406,.298,.399,.697,16
641680,Jonah Heim,C,2023,.258,118,457,.317,.438,.755,18
641680,Jonah Heim,C,2024,.220,101,459,.267,.336,.603,13
641680,Jonah Heim,C,2025,.213,84,395,.271,.332,.603,11
641680,Jonah Heim,C,2026,.233,7,30,.324,.333,.657,0
624424,Michael Conforto,LF,2015,.270,47,174,.335,.506,.841,9
624424,Michael Conforto,LF,2016,.220,67,304,.310,.414,.724,12
624424,Michael Conforto,LF,2017,.279,104,373,.384,.555,.939,27
624424,Michael Conforto,LF,2018,.243,132,543,.350,.448,.798,28
624424,Michael Conforto,LF,2019,.257,141,549,.363,.494,.857,33
624424,Michael Conforto,LF,2020,.322,65,202,.412,.515,.927,9
624424,Michael Conforto,LF,2021,.232,94,406,.344,.384,.728,14
624424,Michael Conforto,LF,2023,.239,97,406,.334,.384,.718,15
624424,Michael Conforto,LF,2024,.237,104,438,.309,.450,.759,20
624424,Michael Conforto,LF,2025,.199,83,418,.305,.333,.638,12
624424,Michael Conforto,LF,2026,.304,7,23,.452,.435,.887,0
672275,Patrick Bailey,C,2023,.233,76,326,.285,.359,.644,7
672275,Patrick Bailey,C,2024,.234,94,401,.298,.339,.637,8
672275,Patrick Bailey,C,2025,.222,91,409,.277,.325,.602,6
672275,Patrick Bailey,C,2026,.153,9,59,.219,.203,.422,1
