id,name,season,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
605135,Chris Bassitt,2021,32,27,27,140,161,55,29,1,15,159,39,1,127,11,.218,583,.278,.348,.626,3,7,.700,.300,8,2381,3.15,157.1,12,4,0,0,0,0,55,1.06,637,472,27,1,1,1563,.660,11,1,5,0,203,0.87,.750,15.13,0,4.08,9.10,2.23,7.26,3.15,0.86,0,0,0,0,4
605135,Chris Bassitt,2022,33,30,30,199,157,71,26,1,19,167,49,0,159,13,.234,680,.297,.359,.656,3,7,.700,.300,22,2886,3.42,181.2,15,9,0,0,0,0,69,1.14,745,545,30,0,0,1894,.660,13,1,5,1,244,1.27,.625,15.89,0,3.41,8.27,2.43,7.88,3.52,0.94,0,0,1,0,2
605135,Chris Bassitt,2023,34,33,33,197,196,88,38,2,28,186,59,2,176,12,.235,749,.299,.403,.702,6,14,.700,.300,14,3139,3.60,200.0,16,8,0,0,0,0,80,1.18,826,600,33,1,1,2070,.660,12,3,4,1,302,1.01,.667,15.70,0,3.15,8.37,2.66,7.92,3.96,1.26,0,0,0,1,5
605135,Chris Bassitt,2024,35,31,31,143,181,91,29,1,18,168,70,2,180,16,.270,667,.352,.397,.749,9,14,.609,.391,14,2959,4.16,171.0,10,14,0,0,0,0,79,1.46,758,513,31,0,0,1881,.640,16,2,2,1,265,0.79,.417,17.30,0,2.40,8.84,3.68,9.47,4.79,0.95,0,0,0,2,3
605135,Chris Bassitt,2025,36,32,31,185,146,80,31,3,22,166,52,0,174,13,.261,667,.325,.415,.740,3,14,.824,.176,15,2829,3.96,170.1,11,9,0,0,0,0,75,1.33,736,511,32,1,0,1805,.640,13,3,4,0,277,1.27,.550,16.61,0,3.19,8.77,2.75,9.19,4.23,1.16,0,0,0,1,3
605135,Chris Bassitt,2026,37,5,5,24,27,17,4,0,3,10,13,0,31,3,.344,90,.435,.489,.924,1,2,.667,.333,2,439,6.75,21.1,1,2,0,0,0,0,16,2.06,108,64,5,0,0,261,.590,3,0,1,0,44,0.89,.333,20.58,0,0.77,4.22,5.48,13.08,7.17,1.27,0,0,0,0,2
605218,Carl Edwards,2015,23,5,0,6,3,3,1,0,0,4,3,0,3,0,.188,16,.316,.250,.566,0,0,.---,.---,1,72,3.86,4.2,0,0,0,0,0,0,2,1.29,19,14,5,0,0,44,.610,0,0,0,0,4,2.00,.---,15.43,3,1.33,7.71,5.79,5.79,5.79,0.00,1,0,0,0,0
605218,Carl Edwards,2016,24,36,0,31,26,15,3,0,4,52,14,1,15,0,.123,122,.210,.246,.456,1,1,.500,.500,2,623,3.75,36.0,0,1,2,3,6,1,15,0.81,138,108,36,0,0,387,.620,0,0,5,0,30,1.19,.000,17.31,10,3.71,13.00,3.50,3.75,3.75,1.00,24,8,0,0,2
605218,Carl Edwards,2017,25,73,0,51,45,22,3,0,6,94,38,2,29,4,.134,217,.273,.230,.503,0,5,1.000,.000,5,1129,2.98,66.1,5,4,0,4,25,4,22,1.01,262,199,73,0,0,692,.610,4,0,4,0,50,1.13,.556,17.02,8,2.47,12.75,5.16,3.93,2.98,0.81,36,9,1,1,1
605218,Carl Edwards,2018,26,58,0,33,54,17,8,1,2,67,32,1,36,0,.190,189,.308,.275,.583,0,10,1.000,.000,2,946,2.60,52.0,3,2,0,2,23,2,15,1.31,222,156,58,0,0,572,.600,0,0,4,0,52,0.61,.600,18.19,2,2.09,11.60,5.54,6.23,2.94,0.35,21,8,0,1,0
605218,Carl Edwards,2019,27,20,0,7,22,11,1,0,3,17,9,0,8,1,.151,53,.281,.340,.621,0,0,.---,.---,0,295,5.87,15.1,1,1,0,2,4,2,10,1.11,64,46,20,0,0,183,.620,1,1,2,0,18,0.32,.500,19.24,3,1.89,9.98,5.28,4.70,6.46,1.76,12,8,0,0,1
605218,Carl Edwards,2019,27,2,0,3,1,6,0,0,0,2,4,0,4,0,.400,10,.571,.400,.971,0,0,.---,.---,0,51,32.40,1.2,0,0,0,0,0,0,6,4.80,14,5,2,0,0,29,.570,0,0,2,0,4,3.00,.---,30.60,1,0.50,10.80,21.60,21.60,32.40,0.00,0,0,0,0,0
605218,Carl Edwards,2019,27,22,0,10,23,17,1,0,3,19,13,0,12,1,.190,63,.333,.349,.682,0,0,.---,.---,0,346,8.47,17.0,1,1,0,2,4,2,16,1.47,78,51,22,0,0,212,.610,1,1,4,0,22,0.43,.500,20.35,4,1.46,10.06,6.88,6.35,9.00,1.59,12,8,0,0,1
605218,Carl Edwards,2020,28,5,0,6,2,1,1,1,0,6,1,0,2,0,.125,16,.176,.313,.489,0,1,1.000,.000,0,56,1.93,4.2,0,0,1,1,1,0,1,0.64,17,14,5,0,0,35,.630,0,0,0,0,5,3.00,.---,12.00,1,6.00,11.57,1.93,3.86,1.93,0.00,1,0,0,0,0
605218,Carl Edwards,2021,29,1,0,0,0,3,1,0,1,1,1,0,3,0,.750,4,.800,1.750,2.550,0,0,.---,.---,0,28,81.00,0.1,0,0,0,0,0,0,3,12.00,5,1,1,0,0,13,.460,0,0,1,0,7,-.--,.---,84.00,0,1.00,27.00,27.00,81.00,81.00,27.00,0,0,0,0,0
605218,Carl Edwards,2021,29,6,0,3,8,4,0,1,2,5,2,0,8,0,.348,23,.385,.696,1.081,0,0,.---,.---,1,83,6.75,5.1,0,0,0,1,0,1,4,1.88,26,16,6,0,0,50,.600,0,0,1,0,16,0.38,.---,15.56,1,2.50,8.44,3.38,13.50,6.75,3.38,6,3,0,0,1
605218,Carl Edwards,2021,29,7,0,3,8,7,1,1,3,6,3,0,11,0,.407,27,.452,.852,1.304,0,0,.---,.---,1,111,11.12,5.2,0,0,0,1,0,1,7,2.47,31,17,7,0,0,63,.570,0,0,2,0,23,0.38,.---,19.59,1,2.00,9.53,4.76,17.47,11.12,4.76,6,3,0,0,1
605218,Carl Edwards,2022,30,57,0,60,63,22,5,0,8,56,25,0,51,1,.224,228,.301,.351,.652,3,1,.250,.750,2,1014,2.76,62.0,6,3,2,5,13,3,19,1.23,256,186,57,0,0,652,.640,1,0,2,1,80,0.95,.667,16.35,8,2.24,8.13,3.63,7.40,3.19,1.16,18,4,0,0,2
605218,Carl Edwards,2023,31,32,0,37,32,14,8,1,1,24,17,2,31,1,.250,124,.345,.355,.700,0,2,1.000,.000,3,565,3.69,31.2,1,3,2,4,13,2,13,1.52,142,95,32,0,0,352,.620,1,0,2,0,44,1.16,.250,17.84,3,1.41,6.82,4.83,8.81,3.98,0.28,15,6,0,0,0
605218,Carl Edwards,2024,32,1,0,0,0,0,0,0,0,0,2,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,.---,0,12,-.--,0.0,0,0,0,0,0,0,0,-.--,3,0,1,0,0,4,.330,0,0,1,0,1,-.--,.---,-.--,0,0.00,-.--,-.--,-.--,-.--,-.--,2,2,0,0,0
605218,Carl Edwards,2025,33,2,0,3,3,3,0,0,1,2,1,0,4,0,.364,11,.385,.636,1.021,0,1,1.000,.000,1,47,9.00,3.0,0,0,0,0,0,0,3,1.67,13,9,2,0,0,30,.640,0,0,0,0,7,1.00,.---,15.67,1,2.00,6.00,3.00,12.00,9.00,3.00,3,3,0,0,1
605218,Carl Edwards,2025,33,2,0,1,4,0,0,0,0,4,2,0,0,0,.000,9,.182,.000,.182,0,0,.---,.---,0,43,0.00,3.0,0,0,0,0,0,0,0,0.67,11,9,2,0,0,27,.630,0,0,0,0,0,0.25,.---,14.33,1,2.00,12.00,6.00,0.00,0.00,0.00,1,0,0,0,0
605218,Carl Edwards,2025,33,4,0,4,7,3,0,0,1,6,3,0,4,0,.200,20,.292,.350,.642,0,1,1.000,.000,1,90,4.50,6.0,0,0,0,0,0,0,3,1.17,24,18,4,0,0,57,.630,0,0,0,0,7,0.57,.---,15.00,2,2.00,9.00,4.50,6.00,4.50,1.50,4,3,0,0,1
605280,Clay Holmes,2018,25,11,4,32,21,21,5,0,2,21,23,1,30,2,.291,103,.426,.398,.824,0,4,1.000,.000,4,499,6.84,26.1,1,3,0,1,0,1,20,2.01,129,79,11,0,0,277,.560,2,0,4,0,41,1.52,.250,18.95,6,0.91,7.18,7.86,10.25,7.18,0.68,0,0,0,0,1
605280,Clay Holmes,2019,26,35,0,67,26,36,9,1,5,56,36,1,45,9,.232,194,.377,.366,.743,1,4,.800,.200,4,915,5.58,50.0,1,2,0,1,1,1,31,1.62,240,150,35,0,0,526,.570,9,0,4,1,71,2.58,.333,18.30,10,1.56,10.08,6.48,8.10,6.48,0.90,18,6,1,0,0
605280,Clay Holmes,2020,27,1,0,2,1,0,0,0,0,1,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,.---,0,22,0.00,1.1,0,0,0,0,0,0,0,1.50,6,4,1,0,0,13,.590,0,0,0,0,2,2.00,.---,16.50,0,-.--,6.75,0.00,13.50,0.00,0.00,2,1,0,0,0
605280,Clay Holmes,2021,28,44,0,66,15,24,5,0,3,44,25,2,35,4,.220,159,.340,.308,.648,0,2,1.000,.000,4,728,4.93,42.0,3,2,0,0,7,0,23,1.43,189,126,44,0,0,452,.620,4,1,5,0,49,4.40,.600,17.33,10,1.76,9.43,5.36,7.50,5.14,0.64,23,10,0,1,0
605280,Clay Holmes,2021,28,25,0,33,14,8,0,0,2,34,4,0,18,0,.184,98,.214,.245,.459,0,0,.---,.---,0,396,1.61,28.0,5,2,0,2,5,2,5,0.79,103,84,25,0,0,263,.660,0,0,4,0,24,2.36,.714,14.14,5,8.50,10.93,1.29,5.79,2.57,0.64,5,1,0,0,1
605280,Clay Holmes,2021,28,69,0,99,29,32,5,0,5,78,29,2,53,4,.206,257,.296,.284,.580,0,2,1.000,.000,4,1124,3.60,70.0,8,4,0,2,12,2,28,1.17,292,210,69,0,0,715,.640,4,1,9,0,73,3.41,.667,16.06,15,2.69,10.03,3.73,6.81,4.11,0.64,28,11,0,1,1
605280,Clay Holmes,2022,29,62,0,101,19,21,9,0,2,65,20,2,45,9,.196,230,.286,.261,.547,0,1,1.000,.000,4,981,2.54,63.2,7,4,20,25,7,5,18,1.02,260,191,62,0,0,629,.640,9,0,1,0,60,5.32,.636,15.41,32,3.25,9.19,2.83,6.36,2.97,0.28,23,7,1,0,0
605280,Clay Holmes,2023,30,66,0,83,31,22,9,1,2,71,23,0,51,3,.218,234,.294,.291,.585,0,2,1.000,.000,6,1024,2.86,63.0,4,4,24,27,5,3,20,1.17,262,189,66,0,0,657,.640,3,1,5,0,68,2.68,.500,16.25,41,3.09,10.14,3.29,7.29,3.14,0.29,22,10,0,0,2
605280,Clay Holmes,2024,31,67,0,82,36,29,12,0,4,68,22,1,60,3,.248,242,.315,.347,.662,1,4,.800,.200,4,1085,3.14,63.0,3,5,30,43,2,13,22,1.30,271,189,67,0,0,704,.650,3,0,4,0,84,2.28,.375,17.22,50,3.09,9.71,3.14,8.57,4.14,0.57,29,9,0,1,3
605280,Clay Holmes,2025,32,33,31,219,130,74,25,1,14,129,66,0,150,13,.241,622,.324,.352,.676,7,8,.533,.467,14,2764,3.53,165.2,12,8,0,0,0,0,65,1.30,708,497,33,0,0,1736,.630,13,1,6,0,219,1.68,.600,16.68,0,1.95,7.01,3.59,8.15,4.02,0.76,2,1,1,1,5
605280,Clay Holmes,2026,33,5,5,41,28,7,5,0,3,19,10,0,21,1,.194,108,.267,.324,.591,0,0,.---,.---,2,437,2.10,30.0,2,2,0,0,0,0,7,1.03,120,90,5,0,0,285,.650,1,1,2,0,35,1.46,.500,14.57,0,1.90,5.70,3.00,6.30,2.10,0.90,0,0,0,0,1
605288,Adrian Houser,2015,22,2,0,5,0,0,0,0,0,0,2,0,1,0,.167,6,.375,.167,.542,0,0,.---,.---,1,35,0.00,2.0,0,0,0,0,0,0,0,1.50,8,6,2,0,0,20,.570,0,0,0,0,1,5.00,.---,17.50,2,0.00,0.00,9.00,4.50,0.00,0.00,0,0,0,0,0
605288,Adrian Houser,2018,25,7,0,12,18,5,4,1,0,8,7,0,13,1,.255,51,.356,.373,.729,0,0,.---,.---,3,226,3.29,13.2,0,0,0,0,0,0,5,1.46,59,41,7,0,0,140,.620,1,0,1,0,19,0.67,.---,16.54,5,1.14,5.27,4.61,8.56,3.29,0.00,2,1,0,0,0
605288,Adrian Houser,2019,26,35,18,131,71,49,14,4,14,117,37,2,101,5,.244,414,.312,.399,.711,6,13,.684,.316,10,1810,3.72,111.1,6,7,0,0,1,0,46,1.24,462,334,35,0,0,1141,.630,5,0,2,0,165,1.85,.462,16.26,7,3.16,9.46,2.99,8.16,3.96,1.13,7,3,0,3,3
605288,Adrian Houser,2020,27,12,11,82,32,41,12,1,8,44,21,0,63,4,.285,221,.358,.457,.815,5,4,.444,.556,8,922,5.30,56.0,1,6,0,0,0,0,33,1.50,246,168,12,0,0,591,.640,4,0,1,0,101,2.56,.143,16.46,1,2.10,7.07,3.38,10.13,6.59,1.29,0,0,0,0,0
605288,Adrian Houser,2021,28,28,26,204,98,61,18,2,12,105,64,0,118,9,.228,518,.323,.340,.663,6,19,.760,.240,18,2352,3.22,142.1,10,6,0,0,0,0,51,1.28,599,427,28,1,1,1425,.610,9,1,9,1,176,2.08,.625,16.52,0,1.64,6.64,4.05,7.46,3.86,0.76,0,0,1,6,1
605288,Adrian Houser,2022,29,22,21,126,108,66,24,2,8,69,47,1,103,2,.258,400,.334,.388,.722,2,7,.778,.222,9,1848,4.73,102.2,6,10,0,0,0,0,54,1.46,455,308,22,0,0,1111,.600,2,0,2,1,155,1.17,.375,18.00,1,1.47,6.05,4.12,9.03,5.79,0.70,0,0,0,0,6
605288,Adrian Houser,2023,30,23,21,116,113,56,18,1,13,96,34,0,121,1,.273,443,.324,.406,.730,1,4,.800,.200,8,1856,4.12,111.1,8,5,0,0,0,0,51,1.39,481,334,23,0,0,1185,.640,1,0,2,0,180,1.03,.615,16.67,1,2.82,7.76,2.75,9.78,4.53,1.05,0,0,0,0,3
605288,Adrian Houser,2024,31,23,7,83,71,48,23,0,8,45,32,0,74,4,.272,272,.356,.445,.801,4,8,.667,.333,6,1131,5.84,69.1,1,5,1,1,1,0,45,1.53,309,208,23,0,0,711,.630,4,0,2,0,121,1.17,.167,16.31,9,1.41,5.84,4.15,9.61,6.23,1.04,2,2,0,0,1
605288,Adrian Houser,2025,32,11,11,76,67,19,11,3,3,47,22,0,62,1,.248,250,.309,.352,.661,1,1,.500,.500,10,999,2.10,68.2,6,2,0,0,0,0,16,1.22,275,206,11,0,0,645,.650,1,1,3,3,88,1.13,.750,14.55,0,2.14,6.16,2.88,8.13,2.49,0.39,0,0,0,0,2
605288,Adrian Houser,2025,32,10,10,68,47,30,9,1,7,45,16,0,60,7,.276,217,.343,.424,.767,1,6,.857,.143,8,893,4.79,56.1,2,3,0,0,0,0,30,1.35,243,169,10,0,0,590,.660,7,2,2,0,92,1.45,.400,15.85,0,2.81,7.19,2.56,9.59,4.79,1.12,0,0,0,1,2
605288,Adrian Houser,2025,32,21,21,144,114,49,20,4,10,92,38,0,122,8,.261,467,.325,.385,.710,2,7,.778,.222,18,1892,3.31,125.0,8,5,0,0,0,0,46,1.28,518,375,21,0,0,1235,.650,8,3,5,3,180,1.26,.615,15.14,0,2.42,6.62,2.74,8.78,3.53,0.72,0,0,0,1,4
605288,Adrian Houser,2026,33,4,4,35,20,16,9,0,2,11,7,0,27,1,.293,92,.350,.457,.807,1,1,.500,.500,1,351,5.40,21.2,0,2,0,0,0,0,13,1.57,101,65,4,0,0,226,.640,1,0,2,0,42,1.75,.000,16.20,0,1.57,4.57,2.91,11.22,6.65,0.83,0,0,0,1,0
605400,Aaron Nola,2015,22,13,13,84,71,31,8,2,11,68,19,1,74,2,.251,295,.300,.403,.703,3,5,.625,.375,5,1117,3.59,77.2,6,2,0,0,0,0,31,1.20,318,233,13,0,0,731,.650,2,0,0,0,119,1.18,.750,14.38,0,3.58,7.88,2.20,8.58,3.59,1.27,0,0,0,1,1
605400,Aaron Nola,2016,23,20,20,135,76,68,20,4,10,121,29,3,116,6,.264,439,.316,.396,.712,1,5,.833,.167,5,1796,4.78,111.0,6,9,0,0,0,0,59,1.31,483,333,20,0,0,1188,.660,6,0,2,1,174,1.78,.400,16.18,0,4.17,9.81,2.35,9.41,5.51,0.81,0,0,0,5,4
605400,Aaron Nola,2017,24,27,27,178,126,67,29,4,18,184,49,2,154,2,.241,640,.297,.383,.680,2,21,.913,.087,14,2665,3.54,168.0,12,11,0,0,0,0,66,1.21,693,504,27,0,0,1753,.660,2,0,1,0,245,1.41,.522,15.86,0,3.76,9.86,2.63,8.25,3.59,0.96,0,0,0,2,0
605400,Aaron Nola,2018,25,33,33,230,163,57,31,2,17,224,58,3,149,7,.197,756,.259,.311,.570,5,17,.773,.227,16,3212,2.37,212.1,17,6,0,0,0,0,56,0.97,831,637,33,0,0,2163,.670,7,1,4,4,235,1.41,.739,15.13,0,3.86,9.49,2.46,6.32,2.42,0.72,0,0,0,6,4
605400,Aaron Nola,2019,26,34,34,215,141,91,34,3,27,229,80,3,176,11,.233,755,.315,.393,.708,8,7,.467,.533,14,3332,3.87,202.1,12,7,0,0,0,0,87,1.27,852,607,34,0,0,2169,.650,11,0,3,2,297,1.52,.632,16.47,0,2.86,10.19,3.56,7.83,4.05,1.20,0,0,0,4,2
605400,Aaron Nola,2020,27,12,12,69,45,31,12,0,9,96,23,2,54,2,.205,263,.273,.354,.627,2,7,.778,.222,5,1148,3.28,71.1,5,5,0,0,0,0,26,1.08,289,214,12,2,1,763,.660,2,0,1,0,93,1.53,.500,16.09,0,4.17,12.11,2.90,6.81,3.91,1.14,0,0,0,0,1
605400,Aaron Nola,2021,28,32,32,146,167,95,29,5,26,223,39,1,165,9,.237,696,.286,.405,.691,2,7,.778,.222,12,2971,4.63,180.2,9,9,0,0,0,0,93,1.13,749,542,32,1,1,2007,.680,9,1,0,1,282,0.87,.500,16.44,0,5.72,11.11,1.94,8.22,4.73,1.30,0,0,0,3,2
605400,Aaron Nola,2022,29,32,32,177,189,75,39,1,19,235,29,1,168,9,.219,766,.256,.347,.603,8,11,.579,.421,9,3039,3.25,205.0,11,13,0,0,0,0,74,0.96,807,615,32,2,1,2104,.690,9,0,2,0,266,0.94,.458,14.82,0,8.10,10.32,1.27,7.38,3.29,0.83,0,0,0,3,0
605400,Aaron Nola,2023,30,32,32,184,183,105,35,3,32,202,45,0,178,1,.240,741,.283,.425,.708,5,21,.808,.192,15,3087,4.46,193.2,12,9,0,0,0,0,96,1.15,793,581,32,0,0,2075,.670,1,0,2,2,315,1.01,.571,15.94,0,4.49,9.39,2.09,8.27,4.88,1.49,0,0,0,2,4
605400,Aaron Nola,2024,31,33,33,198,183,84,39,2,30,197,50,0,189,3,.247,764,.295,.421,.716,6,12,.667,.333,10,3189,3.57,199.1,14,8,0,0,0,0,79,1.20,820,598,33,1,1,2090,.660,3,0,2,1,322,1.08,.636,16.00,0,3.94,8.89,2.26,8.53,3.79,1.35,0,0,0,0,3
605400,Aaron Nola,2025,32,17,17,88,88,65,19,3,18,97,28,0,99,4,.267,371,.325,.480,.805,3,5,.625,.375,5,1568,6.01,94.1,5,10,0,0,0,0,63,1.35,404,283,17,0,0,1021,.650,4,0,1,1,178,1.00,.333,16.62,0,3.46,9.25,2.67,9.45,6.20,1.72,0,0,0,1,0
605400,Aaron Nola,2026,33,5,5,24,23,15,6,1,4,29,10,0,29,0,.279,104,.339,.471,.810,0,1,1.000,.000,3,445,5.06,26.2,1,2,0,0,0,0,15,1.46,115,80,5,0,0,279,.630,0,0,0,0,49,1.04,.333,16.69,0,2.90,9.79,3.38,9.79,5.06,1.35,0,0,0,0,1
605447,Jordan Romano,2019,26,17,0,16,8,14,1,0,4,21,9,0,17,4,.274,62,.400,.484,.884,0,2,1.000,.000,1,311,7.63,15.1,0,2,0,0,5,0,13,1.70,75,46,17,0,0,191,.610,4,0,0,0,30,2.00,.000,20.28,2,2.33,12.33,5.28,9.98,8.22,2.35,2,0,0,0,0
605447,Jordan Romano,2020,27,15,0,16,7,3,1,0,2,21,5,0,8,0,.154,52,.228,.288,.516,0,2,1.000,.000,0,237,1.23,14.2,2,1,2,3,5,1,2,0.89,57,44,15,0,0,149,.630,0,0,0,0,15,2.29,.667,16.16,3,4.20,12.89,3.07,4.91,1.84,1.23,7,0,0,0,0
605447,Jordan Romano,2021,28,62,0,53,48,17,8,0,7,85,25,0,41,1,.181,226,.266,.310,.576,3,9,.750,.250,1,1031,2.14,63.0,7,1,23,24,5,1,15,1.05,253,189,62,0,0,671,.650,1,0,2,0,70,1.10,.875,16.37,43,3.40,12.14,3.57,5.86,2.43,1.00,14,6,0,1,0
605447,Jordan Romano,2022,29,63,0,52,63,18,5,0,4,73,21,4,44,4,.190,232,.268,.263,.531,0,6,1.000,.000,5,989,2.11,64.0,5,4,36,42,3,6,15,1.02,258,192,63,0,0,675,.680,4,0,0,0,61,0.83,.556,15.45,52,3.48,10.27,2.95,6.19,2.53,0.56,15,3,1,0,0
605447,Jordan Romano,2023,30,59,0,43,59,20,9,1,6,72,24,5,48,2,.218,220,.301,.350,.651,1,9,.900,.100,3,915,2.90,59.0,5,7,36,40,2,4,19,1.22,248,177,59,0,0,600,.660,2,1,0,0,77,0.73,.417,15.51,49,3.00,10.98,3.66,7.32,3.05,0.92,18,2,0,2,0
605447,Jordan Romano,2024,31,15,0,11,17,10,3,0,4,13,4,1,16,1,.286,56,.344,.554,.898,0,1,1.000,.000,0,215,6.59,13.2,1,2,8,9,0,1,10,1.46,62,41,15,0,0,140,.650,1,0,0,0,31,0.65,.333,15.73,14,3.25,8.56,2.63,10.54,6.59,2.63,1,0,0,1,0
605447,Jordan Romano,2025,32,49,0,32,43,40,9,0,10,47,17,1,45,3,.276,163,.348,.515,.863,4,10,.714,.286,2,701,8.23,42.2,2,4,8,11,7,3,39,1.45,187,128,49,0,0,453,.650,3,1,0,0,84,0.74,.333,16.43,14,2.76,9.91,3.59,9.49,8.44,2.11,9,2,0,0,4
605447,Jordan Romano,2026,33,10,0,2,8,5,3,0,1,12,5,0,8,0,.267,30,.371,.467,.838,0,2,1.000,.000,0,156,6.14,7.1,0,2,4,6,0,2,5,1.77,35,22,10,0,0,95,.610,0,0,1,0,14,0.25,.000,21.27,9,2.40,14.73,6.14,9.82,6.14,1.23,2,0,0,0,0
605488,Jeffrey Springs,2018,25,18,2,25,38,14,5,1,4,31,14,1,32,1,.256,125,.336,.408,.744,0,2,1.000,.000,3,562,3.38,32.0,1,1,0,1,2,1,12,1.44,141,96,18,0,0,350,.620,1,0,3,0,51,0.66,.500,17.56,4,2.21,8.72,3.94,9.00,3.94,1.13,7,5,0,1,0
605488,Jeffrey Springs,2019,26,25,0,18,43,23,11,1,4,32,23,0,38,0,.295,129,.396,.488,.884,0,1,1.000,.000,3,665,6.40,32.1,4,1,0,0,1,0,23,1.89,155,97,25,0,0,410,.620,0,0,0,0,63,0.42,.800,20.57,7,1.39,8.91,6.40,10.58,6.40,1.11,13,2,1,0,2
605488,Jeffrey Springs,2020,27,16,0,15,18,18,8,0,5,28,7,1,30,1,.333,90,.384,.589,.973,0,1,1.000,.000,1,405,7.08,20.1,0,2,0,1,1,1,16,1.82,99,61,16,0,0,262,.650,1,0,2,0,53,0.83,.000,19.92,8,4.00,12.39,3.10,13.28,7.97,2.21,12,7,0,0,1
605488,Jeffrey Springs,2021,28,43,0,27,40,21,6,2,9,63,14,1,35,0,.216,162,.275,.444,.719,0,0,.---,.---,2,751,3.43,44.2,5,1,2,4,10,2,17,1.10,179,134,43,0,0,482,.640,0,0,3,1,72,0.68,.833,16.81,9,4.50,12.69,2.82,7.05,4.23,1.81,14,6,0,1,2
605488,Jeffrey Springs,2022,29,33,25,110,147,42,19,3,14,144,31,0,114,1,.222,513,.267,.353,.620,4,4,.500,.500,8,2149,2.46,135.1,9,5,0,0,0,0,37,1.07,549,406,33,0,0,1431,.670,1,1,1,3,181,0.75,.643,15.88,0,4.65,9.58,2.06,7.58,2.79,0.93,10,2,2,0,2
605488,Jeffrey Springs,2023,30,3,3,12,10,1,0,0,1,24,4,0,4,0,.080,50,.148,.140,.288,0,0,.---,.---,1,211,0.56,16.0,2,0,0,0,0,0,1,0.50,55,48,3,0,0,148,.700,0,0,0,0,7,1.20,1.000,13.19,0,6.00,13.50,2.25,2.25,0.56,0.56,0,0,1,0,0
605488,Jeffrey Springs,2024,31,7,7,23,36,12,5,0,5,37,11,0,34,1,.264,129,.324,.419,.743,1,4,.800,.200,2,565,3.27,33.0,2,2,0,0,0,0,12,1.36,142,99,7,0,0,361,.640,1,0,0,0,54,0.64,.500,17.12,0,3.36,10.09,3.00,9.27,3.27,1.36,0,0,0,0,1
605488,Jeffrey Springs,2025,32,32,30,131,234,90,36,0,28,138,54,0,153,3,.236,647,.295,.422,.717,3,20,.870,.130,8,2847,4.11,171.0,11,11,0,0,0,0,78,1.21,713,513,32,0,0,1793,.630,3,3,0,1,273,0.56,.500,16.65,0,2.56,7.26,2.84,8.05,4.74,1.47,0,0,0,1,8
605488,Jeffrey Springs,2026,33,5,5,27,33,11,5,0,4,27,9,0,20,0,.190,105,.250,.352,.602,0,4,1.000,.000,2,454,3.34,29.2,3,1,0,0,0,0,11,0.98,116,89,5,0,0,287,.630,0,0,0,0,37,0.82,.750,15.30,0,3.00,8.19,2.73,6.07,3.34,1.21,0,0,0,0,2
605540,Brandon Woodruff,2017,24,8,8,52,40,23,7,0,5,32,14,1,43,3,.259,166,.328,.392,.720,2,4,.667,.333,2,716,4.81,43.0,2,3,0,0,0,0,23,1.33,184,129,8,0,0,476,.660,3,0,0,1,65,1.30,.400,16.65,0,2.29,6.70,2.93,9.00,4.81,1.05,0,0,0,1,0
605540,Brandon Woodruff,2018,25,19,4,46,31,18,5,1,4,47,14,0,36,2,.226,159,.295,.346,.641,0,2,1.000,.000,3,750,3.61,42.1,3,0,1,1,2,0,17,1.18,176,127,19,0,0,478,.640,2,0,1,0,55,1.48,1.000,17.72,4,3.36,9.99,2.98,7.65,3.83,0.85,2,2,0,0,1
605540,Brandon Woodruff,2019,26,22,22,104,102,49,15,1,12,143,30,0,109,5,.240,454,.293,.357,.650,3,8,.727,.273,12,1979,3.62,121.2,11,3,0,0,0,0,49,1.14,493,365,22,0,0,1327,.670,5,1,1,1,162,1.02,.786,16.27,0,4.77,10.58,2.22,8.06,3.62,0.89,0,0,0,2,2
605540,Brandon Woodruff,2020,27,13,13,68,57,26,8,1,9,91,18,0,55,4,.204,270,.263,.341,.604,1,3,.750,.250,5,1211,3.05,73.2,3,5,0,0,0,0,25,0.99,293,221,13,1,0,794,.660,4,0,1,0,92,1.19,.375,16.44,0,5.06,11.12,2.20,6.72,3.18,1.10,0,0,0,0,1
605540,Brandon Woodruff,2021,28,30,30,164,153,54,16,3,18,211,43,0,130,7,.200,650,.256,.317,.573,5,3,.375,.625,10,2810,2.56,179.1,9,10,0,0,0,0,51,0.96,708,538,30,0,0,1918,.680,7,0,2,0,206,1.07,.474,15.67,0,4.91,10.59,2.16,6.52,2.71,0.90,0,0,0,4,4
