id,season,name,position,age,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
573262,2020,Mike Yastrzemski,RF,29,54,40,40,39,14,4,10,55,30,2,57,3,.297,192,.400,.568,.968,1,2,.667,.333,2,940,225,109,35,63,0,0,.370,1.00,0,19.20
573262,2021,Mike Yastrzemski,RF,30,139,99,137,75,28,3,25,131,51,4,105,9,.224,468,.311,.457,.768,0,4,1.000,.000,3,2103,532,214,71,201,1,3,.254,0.72,0,18.72
573262,2022,Mike Yastrzemski,RF,31,148,100,147,73,31,2,17,141,61,0,104,5,.214,485,.305,.392,.697,1,5,.833,.167,3,2349,558,190,57,216,1,6,.261,0.68,0,28.53
573262,2023,Mike Yastrzemski,RF,32,106,61,96,54,23,1,15,99,45,3,77,3,.233,330,.330,.445,.775,2,2,.500,.500,5,1573,381,147,43,137,2,1,.286,0.64,0,22.00
573262,2024,Mike Yastrzemski,RF,33,140,85,122,60,16,9,18,124,38,1,99,6,.231,428,.302,.437,.739,2,3,.600,.400,5,1955,474,187,57,180,1,1,.282,0.70,0,23.78
573262,2025,Mike Yastrzemski,RF,34,97,69,95,38,14,1,8,86,47,4,74,1,.231,321,.330,.355,.685,2,6,.750,.250,4,1504,372,114,28,140,2,1,.289,0.73,0,40.12
573262,2025,Mike Yastrzemski,RF,34,50,26,75,30,14,0,9,22,25,0,37,1,.237,156,.339,.500,.839,0,1,1.000,.000,3,801,186,78,18,60,0,4,.217,0.35,0,17.33
573262,2025,Mike Yastrzemski,RF,34,147,95,170,68,28,1,17,108,72,4,111,2,.233,477,.333,.403,.736,2,7,.778,.222,7,2305,558,192,46,200,2,5,.263,0.56,0,28.06
573262,2026,Mike Yastrzemski,RF,35,24,21,18,11,3,1,0,23,8,0,15,1,.195,77,.279,.260,.539,0,1,1.000,.000,1,346,86,20,5,38,0,0,.278,1.17,0,-.--
689414,2025,Liam Hicks,C,26,119,101,99,37,13,1,6,56,43,0,82,9,.247,332,.346,.346,.692,0,2,1.000,.000,5,1537,390,115,45,144,3,3,.278,1.02,0,55.33
689414,2026,Liam Hicks,C,27,24,22,28,14,3,0,4,5,5,0,25,2,.321,78,.368,.513,.881,0,1,1.000,.000,0,321,87,40,21,30,0,2,.296,0.79,0,19.50
682668,2024,Luisangel Acuña,2B,22,14,10,11,6,2,1,3,6,1,0,12,0,.308,39,.325,.641,.966,1,0,.000,1.000,1,136,40,25,6,10,0,0,.300,0.91,0,13.00
682668,2025,Luisangel Acuña,2B,23,95,58,42,30,7,0,0,37,13,0,41,2,.234,175,.293,.274,.567,1,16,.941,.059,6,687,193,48,8,89,2,1,.295,1.38,0,-.--
682668,2026,Luisangel Acuña,2B,24,20,26,17,6,1,0,0,10,3,0,12,1,.190,63,.235,.206,.441,0,6,1.000,.000,3,254,69,13,3,28,1,1,.222,1.53,0,-.--
665966,2024,Carlos Narváez,C,25,6,3,1,0,0,0,0,6,2,0,3,0,.231,13,.333,.231,.564,0,0,.---,.---,0,68,15,3,0,5,0,0,.429,3.00,0,-.--
665966,2025,Carlos Narváez,C,26,118,98,101,51,27,0,15,111,38,0,97,1,.241,403,.306,.419,.725,1,1,.500,.500,12,1829,446,169,50,207,2,2,.294,0.97,0,26.87
665966,2026,Carlos Narváez,C,27,16,13,12,5,2,0,1,16,2,0,13,0,.245,53,.273,.340,.613,0,1,1.000,.000,1,219,56,18,2,23,1,0,.333,1.08,0,53.00
691026,2023,Masyn Winn,SS,21,37,39,41,8,2,0,2,26,10,0,21,0,.172,122,.230,.238,.468,1,2,.667,.333,1,535,137,29,12,65,2,3,.196,0.95,0,61.00
691026,2024,Masyn Winn,SS,22,150,140,189,85,32,5,15,109,41,1,157,1,.267,587,.314,.416,.730,5,11,.688,.313,1,2558,637,244,57,215,3,5,.303,0.74,0,39.13
691026,2025,Masyn Winn,SS,23,129,107,162,72,27,0,9,102,34,0,124,8,.253,491,.310,.363,.673,5,9,.643,.357,11,2256,537,178,51,192,2,2,.301,0.66,0,54.56
691026,2026,Masyn Winn,SS,24,19,16,20,11,5,1,1,17,9,0,18,2,.257,70,.354,.400,.754,0,3,1.000,.000,0,357,82,28,9,42,0,1,.321,0.80,0,70.00
696285,2023,Jacob Young,CF,23,33,36,25,9,7,1,0,22,10,0,27,1,.252,107,.322,.336,.658,0,13,1.000,.000,2,466,121,36,12,44,3,0,.318,1.44,0,-.--
696285,2024,Jacob Young,CF,24,150,155,102,75,24,1,3,102,30,0,120,12,.256,468,.316,.331,.647,10,33,.767,.233,11,1955,521,155,36,177,9,2,.321,1.52,0,156.00
696285,2025,Jacob Young,CF,25,120,115,79,34,10,1,2,65,27,0,75,3,.231,324,.296,.287,.583,11,15,.577,.423,7,1367,364,93,31,135,9,1,.283,1.46,0,162.00
696285,2026,Jacob Young,CF,26,24,23,25,10,4,0,2,13,3,0,20,1,.250,80,.286,.375,.661,0,1,1.000,.000,1,304,85,30,12,36,1,0,.277,0.92,0,40.00
642397,2019,Gregory Soto,P,24,33,0,0,0,0,0,0,0,0,0,2,0,1.000,2,1.000,1.000,2.000,0,0,.---,.---,0,5,2,2,0,0,0,0,1.000,-.--,0,-.--
642397,2021,Gregory Soto,P,26,62,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
693304,2023,Nick Gonzales,2B,24,35,39,19,12,8,1,2,36,6,0,24,4,.209,115,.268,.348,.616,1,0,.000,1.000,0,498,128,40,13,50,1,2,.278,2.05,0,57.50
693304,2024,Nick Gonzales,2B,25,94,91,102,42,19,3,7,74,18,1,97,5,.270,359,.311,.398,.709,3,5,.625,.375,8,1371,387,143,49,140,1,4,.319,0.89,0,51.29
693304,2025,Nick Gonzales,2B,26,96,104,109,39,18,3,5,73,21,0,99,2,.260,381,.299,.362,.661,2,0,.000,1.000,12,1405,408,138,30,157,0,4,.306,0.95,0,76.20
693304,2026,Nick Gonzales,2B,27,22,26,14,9,3,0,0,15,4,0,22,1,.286,77,.329,.325,.654,0,2,1.000,.000,4,294,82,25,11,34,0,0,.355,1.86,0,-.--
670036,2018,Matt Festa,P,25,8,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
670036,2019,Matt Festa,P,26,20,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
670036,2025,Matt Festa,P,32,63,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
667472,2023,Dane Myers,CF,27,22,23,8,9,3,0,1,19,2,0,18,0,.269,67,.286,.358,.644,1,1,.500,.500,1,262,70,24,9,35,0,1,.354,2.88,0,67.00
667472,2024,Dane Myers,CF,28,44,18,18,17,6,1,3,36,8,0,25,3,.263,95,.333,.442,.775,1,4,.800,.200,0,425,108,42,19,39,0,2,.379,1.00,0,31.67
667472,2025,Dane Myers,CF,29,106,78,81,29,10,0,6,77,23,0,72,2,.235,307,.291,.326,.617,5,18,.783,.217,12,1241,333,100,31,143,0,1,.293,0.96,0,51.17
667472,2026,Dane Myers,CF,30,22,4,13,7,0,0,1,6,6,0,8,1,.258,31,.395,.355,.750,0,1,1.000,.000,2,155,38,11,3,16,0,0,.292,0.31,0,31.00
687363,2024,Victor Scott,CF,23,53,41,38,14,9,0,2,42,6,0,26,2,.179,145,.219,.283,.502,1,5,.833,.167,0,568,155,41,10,68,0,2,.233,1.08,0,72.50
687363,2025,Victor Scott,CF,24,138,104,110,54,15,1,5,111,42,0,86,10,.216,398,.305,.296,.601,4,34,.895,.105,3,1703,463,118,37,161,10,3,.284,0.95,0,79.60
687363,2026,Victor Scott,CF,25,24,26,10,6,1,0,0,19,5,0,12,0,.197,61,.254,.213,.467,2,3,.600,.400,1,255,72,13,4,23,5,1,.279,2.60,0,-.--
687911,2024,Bryan King,P,27,28,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656641,2024,Jacob Latz,P,28,46,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
669212,2021,Eli Morgan,P,25,18,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,10,2,0,0,2,0,0,.---,-.--,0,-.--
669357,2022,Nolan Gorman,2B,22,89,40,76,44,13,0,14,103,28,0,64,2,.226,283,.300,.420,.720,0,1,1.000,.000,2,1317,313,119,35,134,0,0,.301,0.53,0,20.21
669357,2023,Nolan Gorman,2B,23,119,59,105,59,17,0,27,148,53,1,96,3,.236,406,.328,.478,.806,2,7,.778,.222,5,1889,464,194,76,208,0,2,.296,0.56,0,15.04
669357,2024,Nolan Gorman,2B,24,107,55,87,42,15,0,19,151,34,1,74,1,.203,365,.271,.400,.671,1,6,.857,.143,2,1596,402,146,50,181,0,2,.279,0.63,0,19.21
669357,2025,Nolan Gorman,2B,25,111,46,101,48,14,1,14,136,47,2,72,0,.205,351,.296,.370,.666,1,1,.500,.500,1,1655,402,130,46,168,0,4,.283,0.46,0,25.07
669357,2026,Nolan Gorman,2B,26,23,13,24,8,1,0,3,26,9,1,16,0,.208,77,.284,.338,.622,0,0,.---,.---,0,376,88,26,15,37,0,2,.260,0.54,0,25.67
571945,2012,Miles Mikolas,P,23,25,2,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,8,3,0,0,1,0,0,.000,2.00,0,-.--
571945,2013,Miles Mikolas,P,24,2,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
571945,2014,Miles Mikolas,P,25,10,2,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,3,2,0,0,0,1,0,.000,2.00,0,-.--
571945,2018,Miles Mikolas,P,29,34,18,9,4,1,0,2,33,2,0,9,0,.143,63,.167,.254,.421,0,0,.---,.---,0,221,71,16,6,28,5,1,.241,2.00,0,31.50
571945,2019,Miles Mikolas,P,30,32,17,10,1,1,0,0,27,0,0,8,0,.136,59,.136,.153,.289,0,0,.---,.---,0,203,62,9,2,23,3,0,.250,1.70,0,-.--
571945,2021,Miles Mikolas,P,32,9,6,3,0,0,0,0,5,1,0,0,0,.000,8,.111,.000,.111,0,0,.---,.---,0,47,15,0,0,5,6,0,.000,2.00,0,-.--
642708,2017,Amed Rosario,3B,21,46,41,34,16,4,4,4,49,3,0,41,2,.248,165,.271,.394,.665,3,7,.700,.300,3,642,170,65,10,61,0,0,.330,1.21,0,41.25
642708,2018,Amed Rosario,3B,22,154,167,132,76,26,8,9,119,29,4,142,3,.256,554,.295,.381,.676,11,24,.686,.314,9,2130,592,211,51,225,3,3,.310,1.27,0,61.56
642708,2019,Amed Rosario,3B,23,157,169,151,75,30,7,15,124,31,2,177,3,.287,616,.323,.432,.755,10,19,.655,.345,13,2408,655,266,72,248,2,3,.338,1.12,0,41.07
642708,2020,Amed Rosario,3B,24,46,47,26,20,3,1,4,34,4,0,36,0,.252,143,.272,.371,.643,1,0,.000,1.000,5,524,147,53,15,84,0,0,.305,1.81,0,35.75
642708,2021,Amed Rosario,3B,25,141,162,117,77,25,6,11,120,31,0,155,3,.282,550,.321,.409,.730,0,13,1.000,.000,12,2156,588,225,57,210,0,4,.340,1.38,0,50.00
642708,2022,Amed Rosario,3B,26,153,198,152,86,26,9,11,111,25,0,180,4,.283,637,.312,.403,.715,4,18,.818,.182,19,2395,670,257,71,264,0,4,.326,1.30,0,57.91
642708,2023,Amed Rosario,3B,27,94,106,103,51,19,6,3,77,22,0,102,2,.265,385,.306,.369,.675,0,9,1.000,.000,11,1492,412,142,40,157,0,3,.321,1.03,0,128.33
642708,2023,Amed Rosario,3B,27,48,40,31,19,6,2,3,22,7,0,32,1,.256,125,.301,.408,.709,2,6,.750,.250,4,487,133,51,18,73,0,0,.290,1.29,0,41.67
642708,2023,Amed Rosario,3B,27,142,146,134,70,25,8,6,99,29,0,134,3,.263,510,.305,.378,.683,2,15,.882,.118,15,1979,545,193,58,230,0,3,.314,1.09,0,85.00
642708,2024,Amed Rosario,3B,28,76,74,62,22,17,3,2,48,7,0,81,3,.307,264,.331,.417,.748,4,9,.692,.308,9,965,275,110,26,130,0,1,.367,1.19,0,132.00
642708,2024,Amed Rosario,3B,28,5,5,1,1,1,0,0,2,1,0,3,0,.273,11,.333,.364,.697,1,1,.500,.500,0,33,12,4,2,4,0,0,.333,5.00,0,-.--
642708,2024,Amed Rosario,3B,28,22,11,14,6,0,0,1,23,1,0,9,1,.158,57,.186,.211,.397,0,3,1.000,.000,1,212,59,12,4,31,0,0,.242,0.79,0,57.00
642708,2024,Amed Rosario,3B,28,103,90,77,29,18,3,3,73,9,0,93,4,.280,332,.306,.380,.686,5,13,.722,.278,10,1210,346,126,32,165,0,1,.350,1.17,0,110.67
642708,2025,Amed Rosario,3B,29,47,45,42,19,8,0,5,22,7,0,40,2,.270,148,.310,.426,.736,0,1,1.000,.000,5,528,158,63,18,57,0,1,.287,1.07,0,29.60
642708,2025,Amed Rosario,3B,29,16,8,6,1,3,0,1,9,0,0,10,0,.303,33,.303,.485,.788,0,0,.---,.---,1,118,33,16,5,11,0,0,.391,1.33,0,33.00
642708,2025,Amed Rosario,3B,29,63,53,48,20,11,0,6,31,7,0,50,2,.276,181,.309,.436,.745,0,1,1.000,.000,6,646,191,79,23,68,0,1,.303,1.10,0,30.17
642708,2026,Amed Rosario,3B,30,18,16,15,6,1,1,4,9,4,0,14,0,.269,52,.310,.558,.868,0,0,.---,.---,1,206,58,29,13,14,0,2,.244,1.07,0,13.00
681393,2024,Connor Norby,3B,24,9,3,11,3,1,0,2,12,0,0,6,0,.188,32,.188,.406,.594,0,0,.---,.---,1,130,32,13,3,16,0,0,.222,0.27,0,16.00
681393,2024,Connor Norby,3B,24,36,29,30,29,8,0,7,52,15,0,36,0,.247,146,.315,.445,.760,3,3,.500,.500,1,629,162,65,17,53,0,1,.330,0.97,0,20.86
681393,2024,Connor Norby,3B,24,45,32,41,32,9,0,9,64,15,0,42,0,.236,178,.294,.438,.732,3,3,.500,.500,2,759,194,78,20,69,0,1,.311,0.78,0,19.78
681393,2025,Connor Norby,3B,25,88,68,78,42,17,1,8,90,18,0,78,5,.251,311,.300,.389,.689,2,8,.800,.200,3,1245,337,121,34,137,0,3,.324,0.87,0,38.88
681393,2026,Connor Norby,3B,26,22,13,19,6,5,0,2,24,7,0,18,4,.247,73,.341,.397,.738,0,0,.---,.---,1,330,85,29,7,33,0,1,.333,0.68,0,36.50
669477,2023,Casey Schmitt,3B,24,90,69,73,28,15,0,5,65,13,0,52,5,.206,253,.255,.324,.579,1,2,.667,.333,7,965,277,82,30,118,3,3,.253,0.95,0,50.60
669477,2024,Casey Schmitt,3B,25,40,23,33,11,4,1,6,25,4,0,27,1,.252,107,.283,.477,.760,0,0,.---,.---,2,374,113,51,16,49,0,1,.273,0.70,0,17.83
669477,2025,Casey Schmitt,3B,26,95,58,101,34,15,0,12,83,27,1,74,5,.237,312,.305,.401,.706,0,0,.---,.---,6,1330,348,125,40,149,1,3,.282,0.57,0,26.00
669477,2026,Casey Schmitt,3B,27,19,12,22,7,7,0,2,18,2,0,20,3,.282,71,.325,.465,.790,0,1,1.000,.000,2,275,77,33,8,31,0,1,.346,0.55,0,35.50
669622,2021,Anthony Bender,P,26,61,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,8,2,0,0,0,0,0,.000,1.00,0,-.--
687551,2025,Drew Gilbert,CF,24,39,34,28,12,5,1,3,20,7,0,19,1,.190,100,.248,.350,.598,1,1,.500,.500,2,416,109,35,13,42,0,1,.205,1.21,0,33.33
687551,2026,Drew Gilbert,CF,25,8,8,5,2,0,0,1,6,2,0,5,0,.217,23,.280,.348,.628,0,0,.---,.---,0,106,26,8,2,11,1,0,.250,1.60,0,23.00
596133,2016,Luke Weaver,P,22,9,3,1,1,0,0,0,4,0,0,5,0,.385,13,.385,.385,.770,0,0,.---,.---,0,47,13,5,0,5,0,0,.556,3.00,0,-.--
596133,2017,Luke Weaver,P,23,15,10,0,2,0,0,0,9,1,0,3,0,.158,19,.200,.158,.358,0,0,.---,.---,0,84,23,3,1,11,3,0,.300,10.00,0,-.--
596133,2018,Luke Weaver,P,24,34,20,5,4,0,0,0,14,1,0,6,0,.158,38,.179,.158,.337,0,0,.---,.---,1,161,46,6,2,21,7,0,.250,4.00,0,-.--
596133,2019,Luke Weaver,P,25,13,3,5,2,0,0,1,11,0,0,2,0,.105,19,.100,.263,.363,0,0,.---,.---,0,72,21,5,4,9,1,1,.125,0.60,0,19.00
596133,2021,Luke Weaver,P,27,13,6,1,1,0,0,0,12,1,0,2,0,.105,19,.150,.105,.255,0,0,.---,.---,0,75,22,2,1,11,2,0,.286,6.00,0,-.--
596133,2022,Luke Weaver,P,28,13,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
596133,2026,Luke Weaver,P,32,10,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
664702,2018,Myles Straw,CF,23,9,3,3,4,0,0,1,0,1,0,3,0,.333,9,.400,.667,1.067,0,2,1.000,.000,0,40,10,6,1,0,0,0,.250,1.00,0,9.00
664702,2019,Myles Straw,CF,24,56,29,27,27,4,2,0,24,19,0,29,0,.269,108,.378,.343,.721,1,8,.889,.111,2,567,128,37,7,43,1,0,.345,1.07,0,-.--
664702,2020,Myles Straw,CF,25,33,14,29,8,4,0,0,22,4,0,17,0,.207,82,.244,.256,.500,2,6,.750,.250,0,352,86,21,8,33,0,0,.283,0.48,0,-.--
664702,2021,Myles Straw,CF,26,98,77,97,44,13,1,2,71,38,0,85,2,.262,325,.339,.326,.665,5,17,.773,.227,7,1515,370,106,34,149,1,4,.324,0.79,0,162.50
664702,2021,Myles Straw,CF,26,60,50,71,42,16,0,2,50,29,0,68,0,.285,239,.362,.377,.739,1,13,.929,.071,6,1138,268,90,14,83,0,0,.353,0.70,0,119.50
664702,2021,Myles Straw,CF,26,158,127,168,86,29,1,4,121,67,0,153,2,.271,564,.349,.348,.697,6,30,.833,.167,13,2653,638,196,48,232,1,4,.336,0.76,0,141.00
664702,2022,Myles Straw,CF,27,152,165,171,72,22,3,0,87,54,0,118,1,.221,535,.291,.273,.564,1,21,.955,.045,4,2360,596,146,32,237,2,4,.261,0.96,0,-.--
664702,2023,Myles Straw,CF,28,147,131,136,52,18,3,1,97,42,0,110,2,.238,462,.301,.297,.598,6,20,.769,.231,10,1991,518,137,29,207,6,6,.295,0.96,0,462.00
664702,2024,Myles Straw,CF,29,7,2,1,2,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,2,1.000,.000,0,14,4,1,0,1,0,0,.250,2.00,0,-.--
664702,2025,Myles Straw,CF,30,137,68,91,51,14,1,4,50,19,0,70,1,.262,267,.313,.367,.680,1,12,.923,.077,5,1104,299,98,32,127,11,1,.308,0.75,0,66.75
664702,2026,Myles Straw,CF,31,18,12,7,11,1,0,1,3,3,0,10,0,.323,31,.382,.452,.834,1,0,.000,1.000,1,124,35,14,3,19,1,0,.333,1.71,0,31.00
687231,2024,Darell Hernaiz,3B,22,48,39,34,8,3,0,1,27,11,0,23,1,.192,120,.261,.242,.503,1,1,.500,.500,4,510,135,29,12,42,1,2,.234,1.15,0,120.00
687231,2025,Darell Hernaiz,3B,23,51,61,55,17,5,1,2,24,17,0,40,0,.231,173,.292,.306,.598,4,3,.429,.571,2,712,197,53,16,86,2,5,.250,1.11,0,86.50
687231,2026,Darell Hernaiz,3B,24,13,5,7,2,0,0,1,5,3,0,5,0,.227,22,.320,.364,.684,0,2,1.000,.000,0,123,25,8,1,7,0,0,.250,0.71,0,22.00
607625,2016,Seth Lugo,P,26,17,6,6,2,1,0,0,2,1,0,3,0,.188,16,.222,.250,.472,0,0,.---,.---,0,65,18,4,1,6,0,1,.200,1.00,0,-.--
607625,2017,Seth Lugo,P,27,20,17,3,4,2,0,1,10,0,0,4,0,.138,29,.138,.310,.448,0,0,.---,.---,1,101,34,9,2,14,5,0,.167,5.67,0,29.00
607625,2018,Seth Lugo,P,28,54,3,0,1,0,0,0,8,1,0,1,0,.091,11,.167,.091,.258,0,0,.---,.---,0,52,13,1,0,4,1,0,.333,3.00,0,-.--
607625,2019,Seth Lugo,P,29,61,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,.---,0,5,1,1,1,0,0,0,1.000,-.--,0,-.--
607625,2021,Seth Lugo,P,31,46,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,3,1,0,0,2,0,0,.000,1.00,0,-.--
607625,2022,Seth Lugo,P,32,62,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
808982,2024,Jung Hoo Lee,CF,25,37,45,51,15,4,0,2,13,10,0,38,1,.262,145,.310,.331,.641,3,2,.400,.600,2,569,158,48,8,52,0,2,.273,0.88,0,72.50
808982,2025,Jung Hoo Lee,CF,26,150,182,162,73,31,12,8,71,47,0,149,6,.266,560,.327,.407,.734,3,10,.769,.231,2,2351,617,228,55,223,0,4,.291,1.12,0,70.00
808982,2026,Jung Hoo Lee,CF,27,25,27,26,9,6,0,1,14,7,0,22,0,.253,87,.302,.356,.658,0,0,.---,.---,3,367,96,31,9,28,0,2,.284,1.04,0,87.00
805300,2025,Jakob Marsee,CF,24,55,52,49,28,18,3,5,48,22,0,61,2,.292,209,.363,.478,.841,6,14,.700,.300,2,881,234,100,33,71,0,1,.357,1.06,0,41.80
805300,2026,Jakob Marsee,CF,25,25,19,36,16,1,2,1,24,16,0,17,2,.179,95,.307,.263,.570,1,9,.900,.100,1,477,114,25,7,36,0,1,.225,0.53,0,95.00
800050,2026,Chase DeLauter,RF,24,23,22,30,12,5,1,5,11,12,0,19,0,.235,81,.330,.506,.836,0,0,.---,.---,3,376,94,41,15,34,0,1,.212,0.73,0,16.20
643377,2021,Griffin Jax,P,26,18,0,1,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,13,3,0,0,4,0,0,.000,0.00,0,-.--
643377,2025,Griffin Jax,P,30,50,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
664728,2021,Kyle Isbel,CF,24,28,10,22,16,5,2,1,23,7,0,21,0,.276,76,.337,.434,.771,0,2,1.000,.000,0,321,83,33,7,30,0,0,.385,0.45,0,76.00
664728,2022,Kyle Isbel,CF,25,106,59,71,32,10,4,5,75,16,0,54,3,.211,256,.264,.340,.604,6,9,.600,.400,5,1074,278,87,28,124,1,2,.275,0.83,0,51.20
664728,2023,Kyle Isbel,CF,26,91,71,95,45,22,2,5,59,17,0,70,1,.240,292,.282,.380,.662,1,7,.875,.125,5,1127,313,111,34,121,1,2,.283,0.75,0,58.40
664728,2024,Kyle Isbel,CF,27,136,122,96,62,13,8,8,88,27,0,88,5,.229,384,.287,.367,.654,2,11,.846,.154,4,1582,426,141,42,156,8,2,.276,1.27,0,48.00
664728,2025,Kyle Isbel,CF,28,135,119,97,42,16,4,4,74,23,0,94,2,.255,368,.301,.353,.654,5,4,.444,.556,7,1470,409,130,33,151,13,3,.307,1.23,0,92.00
664728,2026,Kyle Isbel,CF,29,21,17,15,9,3,0,3,17,4,0,17,1,.274,62,.328,.468,.796,0,4,1.000,.000,0,259,71,29,8,19,4,0,.333,1.13,0,20.67
701398,2025,Sal Stewart,3B,21,18,10,16,11,1,0,5,15,3,0,14,0,.255,55,.293,.545,.838,0,0,.---,.---,1,217,58,30,8,21,0,0,.257,0.63,0,11.00
701398,2026,Sal Stewart,3B,22,25,24,23,17,5,0,8,19,15,1,27,0,.297,91,.389,.615,1.004,0,6,1.000,.000,1,428,108,56,24,34,0,2,.288,1.04,0,11.38
677594,2022,Julio Rodríguez,CF,21,132,112,110,84,25,3,28,145,40,4,145,8,.284,511,.345,.509,.854,7,25,.781,.219,7,2084,560,260,75,185,0,1,.345,1.02,0,18.25
677594,2023,Julio Rodríguez,CF,22,155,160,141,102,37,2,32,175,47,6,180,11,.275,654,.333,.485,.818,10,37,.787,.213,14,2511,714,317,103,272,0,2,.330,1.13,0,20.44
677594,2024,Julio Rodríguez,CF,23,143,129,129,76,17,0,20,156,38,1,155,6,.273,567,.325,.409,.734,5,24,.828,.172,10,2385,613,232,68,228,0,2,.344,1.00,0,28.35
677594,2025,Julio Rodríguez,CF,24,160,174,154,106,31,4,32,152,44,5,174,12,.267,652,.324,.474,.798,6,30,.833,.167,15,2496,710,309,95,272,0,2,.302,1.13,0,20.38
677594,2026,Julio Rodríguez,CF,25,26,23,24,10,3,0,1,27,12,1,24,2,.245,98,.339,.306,.645,1,2,.667,.333,2,449,112,30,8,45,0,0,.329,0.96,0,98.00
663460,2021,Kris Bubic,P,23,29,3,1,0,0,0,0,1,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,.---,0,19,5,0,0,3,0,0,.000,3.00,0,-.--
663460,2024,Kris Bubic,P,26,27,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
519141,2011,Drew Pomeranz,P,22,4,3,0,0,0,0,0,3,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,.---,0,17,7,1,0,3,2,0,.500,3.00,0,-.--
519141,2012,Drew Pomeranz,P,23,22,8,1,2,2,0,1,15,1,0,6,0,.231,26,.259,.423,.682,0,0,.---,.---,1,111,31,11,1,13,4,0,.500,8.00,0,26.00
519141,2013,Drew Pomeranz,P,24,8,2,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,14,4,0,0,4,1,0,.000,2.00,0,-.--
519141,2015,Drew Pomeranz,P,26,53,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
519141,2016,Drew Pomeranz,P,27,17,9,2,2,0,0,1,19,0,0,5,0,.152,33,.152,.242,.394,0,0,.---,.---,1,124,35,8,4,17,2,0,.308,4.50,0,33.00
519141,2016,Drew Pomeranz,P,27,14,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,7,2,0,0,1,0,0,.---,-.--,0,-.--
519141,2016,Drew Pomeranz,P,27,31,9,2,2,0,0,1,21,0,0,5,0,.143,35,.143,.229,.372,0,0,.---,.---,1,131,37,8,4,18,2,0,.308,4.50,0,35.00
519141,2017,Drew Pomeranz,P,28,32,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,5,1,0,0,0,0,0,.---,-.--,0,-.--
